,global_trial_name,frame,f_pressed,j_pressed,red,green,uncertain
0,E1-1a,0,0.0,0.0,0.0,0.0,1.0
1,E1-1a,1,0.0,0.0,0.0,0.0,1.0
2,E1-1a,2,0.0,0.0,0.0,0.0,1.0
3,E1-1a,3,0.0,0.0,0.0,0.0,1.0
4,E1-1a,4,0.0,0.0,0.0,0.0,1.0
5,E1-1a,5,0.0,0.0,0.0,0.0,1.0
6,E1-1a,6,0.0,0.0,0.0,0.0,1.0
7,E1-1a,7,0.0,0.0,0.0,0.0,1.0
8,E1-1a,8,0.0,0.0,0.0,0.0,1.0
9,E1-1a,9,0.04,0.0,0.04,0.0,0.96
10,E1-1a,10,0.04,0.0,0.04,0.0,0.96
11,E1-1a,11,0.04,0.0,0.04,0.0,0.96
12,E1-1a,12,0.04,0.04,0.04,0.04,0.92
13,E1-1a,13,0.04,0.04,0.04,0.04,0.92
14,E1-1a,14,0.04,0.04,0.04,0.04,0.92
15,E1-1a,15,0.08,0.04,0.08,0.04,0.88
16,E1-1a,16,0.08,0.04,0.08,0.04,0.88
17,E1-1a,17,0.08,0.04,0.08,0.04,0.88
18,E1-1a,18,0.08,0.04,0.08,0.04,0.88
19,E1-1a,19,0.08,0.04,0.08,0.04,0.88
20,E1-1a,20,0.08,0.04,0.08,0.04,0.88
21,E1-1a,21,0.12,0.04,0.12,0.04,0.84
22,E1-1a,22,0.12,0.08,0.08,0.04,0.88
23,E1-1a,23,0.08,0.08,0.08,0.08,0.84
24,E1-1a,24,0.12,0.08,0.12,0.08,0.8
25,E1-1a,25,0.16,0.08,0.16,0.08,0.76
26,E1-1a,26,0.16,0.08,0.16,0.08,0.76
27,E1-1a,27,0.16,0.08,0.16,0.08,0.76
28,E1-1a,28,0.2,0.08,0.2,0.08,0.72
29,E1-1a,29,0.2,0.08,0.2,0.08,0.72
30,E1-1a,30,0.2,0.08,0.2,0.08,0.72
31,E1-1a,31,0.28,0.08,0.24,0.04,0.72
32,E1-1a,32,0.28,0.12,0.28,0.12,0.6
33,E1-1a,33,0.32,0.16,0.32,0.16,0.52
34,E1-1a,34,0.32,0.2,0.32,0.2,0.48
35,E1-1a,35,0.32,0.24,0.32,0.24,0.44
36,E1-1a,36,0.32,0.2,0.32,0.2,0.48
37,E1-1a,37,0.32,0.2,0.32,0.2,0.48
38,E1-1a,38,0.32,0.2,0.32,0.2,0.48
39,E1-1a,39,0.32,0.2,0.32,0.2,0.48
40,E1-1a,40,0.32,0.2,0.32,0.2,0.48
41,E1-1a,41,0.36,0.2,0.36,0.2,0.44
42,E1-1a,42,0.44,0.2,0.44,0.2,0.36
43,E1-1a,43,0.52,0.16,0.52,0.16,0.32
44,E1-1a,44,0.52,0.16,0.52,0.16,0.32
45,E1-1a,45,0.52,0.2,0.52,0.2,0.28
46,E1-1a,46,0.52,0.2,0.52,0.2,0.28
47,E1-1a,47,0.52,0.2,0.52,0.2,0.28
48,E1-1a,48,0.52,0.2,0.52,0.2,0.28
49,E1-1a,49,0.52,0.2,0.52,0.2,0.28
50,E1-1a,50,0.56,0.2,0.56,0.2,0.24
51,E1-1a,51,0.56,0.2,0.56,0.2,0.24
52,E1-1a,52,0.6,0.2,0.6,0.2,0.2
53,E1-1a,53,0.6,0.2,0.6,0.2,0.2
54,E1-1a,54,0.64,0.2,0.64,0.2,0.16
55,E1-1a,55,0.64,0.2,0.64,0.2,0.16
56,E1-1a,56,0.64,0.2,0.64,0.2,0.16
57,E1-1a,57,0.64,0.2,0.64,0.2,0.16
58,E1-1a,58,0.64,0.2,0.64,0.2,0.16
59,E1-1a,59,0.68,0.2,0.68,0.2,0.12
60,E1-1a,60,0.68,0.2,0.68,0.2,0.12
61,E1-1a,61,0.68,0.2,0.68,0.2,0.12
62,E1-1a,62,0.68,0.2,0.68,0.2,0.12
63,E1-1a,63,0.68,0.2,0.68,0.2,0.12
64,E1-1a,64,0.68,0.2,0.68,0.2,0.12
65,E1-1a,65,0.68,0.2,0.68,0.2,0.12
66,E1-1a,66,0.72,0.2,0.72,0.2,0.08
67,E1-1a,67,0.72,0.2,0.72,0.2,0.08
68,E1-1a,68,0.72,0.2,0.72,0.2,0.08
69,E1-1a,69,0.76,0.2,0.76,0.2,0.04
70,E1-1a,70,0.76,0.2,0.76,0.2,0.04
71,E1-1a,71,0.76,0.2,0.76,0.2,0.04
72,E1-1a,72,0.76,0.2,0.76,0.2,0.04
73,E1-1a,73,0.76,0.2,0.76,0.2,0.04
74,E1-1a,74,0.76,0.2,0.76,0.2,0.04
75,E1-1a,75,0.76,0.2,0.76,0.2,0.04
76,E1-1a,76,0.76,0.2,0.76,0.2,0.04
77,E1-1a,77,0.76,0.2,0.76,0.2,0.04
78,E1-1a,78,0.76,0.2,0.76,0.2,0.04
79,E1-1a,79,0.8,0.2,0.8,0.2,0.0
80,E1-1a,80,0.8,0.2,0.8,0.2,0.0
81,E1-1a,81,0.8,0.2,0.8,0.2,0.0
82,E1-1a,82,0.8,0.2,0.8,0.2,0.0
83,E1-1a,83,0.8,0.2,0.8,0.2,0.0
84,E1-1a,84,0.8,0.2,0.8,0.2,0.0
85,E1-1a,85,0.8,0.2,0.8,0.2,0.0
86,E1-1a,86,0.8,0.2,0.8,0.2,0.0
87,E1-1a,87,0.8,0.2,0.8,0.2,0.0
88,E1-1a,88,0.8,0.2,0.8,0.2,0.0
89,E1-1a,89,0.8,0.16,0.8,0.16,0.04
90,E1-1a,90,0.84,0.16,0.84,0.16,0.0
91,E1-1a,91,0.84,0.16,0.84,0.16,0.0
92,E1-1a,92,0.84,0.16,0.84,0.16,0.0
93,E1-1a,93,0.84,0.16,0.84,0.16,0.0
94,E1-1a,94,0.84,0.16,0.84,0.16,0.0
95,E1-1a,95,0.84,0.16,0.84,0.16,0.0
96,E1-1a,96,0.84,0.12,0.84,0.12,0.04
97,E1-1a,97,0.88,0.12,0.88,0.12,0.0
98,E1-1a,98,0.88,0.12,0.88,0.12,0.0
99,E1-1a,99,0.88,0.12,0.88,0.12,0.0
100,E1-1a,100,0.88,0.12,0.88,0.12,0.0
101,E1-1a,101,0.88,0.12,0.88,0.12,0.0
102,E1-1a,102,0.88,0.12,0.88,0.12,0.0
103,E1-1a,103,0.88,0.12,0.88,0.12,0.0
104,E1-1a,104,0.88,0.12,0.88,0.12,0.0
105,E1-1a,105,0.88,0.08,0.88,0.08,0.04
106,E1-1a,106,0.88,0.08,0.88,0.08,0.04
107,E1-1a,107,0.92,0.08,0.92,0.08,0.0
108,E1-1a,108,0.92,0.04,0.92,0.04,0.04
109,E1-1a,109,0.92,0.04,0.92,0.04,0.04
110,E1-1a,110,0.92,0.04,0.92,0.04,0.04
111,E1-1a,111,0.92,0.04,0.92,0.04,0.04
112,E1-1b,0,0.0,0.0,0.0,0.0,1.0
113,E1-1b,1,0.0,0.0,0.0,0.0,1.0
114,E1-1b,2,0.0,0.0,0.0,0.0,1.0
