frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,2,green,439,T5F
1,0,0,1,2,green,439,T5F
2,0,0,1,2,green,439,T5F
3,0,0,1,2,green,439,T5F
4,0,0,1,2,green,439,T5F
5,0,0,1,2,green,439,T5F
6,0,0,1,2,green,439,T5F
7,0,0,1,2,green,439,T5F
8,0,0,1,2,green,439,T5F
9,0,0,1,2,green,439,T5F
10,0,0,1,2,green,439,T5F
11,0,0,1,2,green,439,T5F
12,0,0,1,2,green,439,T5F
13,0,0,1,2,green,439,T5F
14,0,0,1,2,green,439,T5F
15,0,0,1,2,green,439,T5F
16,0,0,1,2,green,439,T5F
17,0,0,1,2,green,439,T5F
18,0,0,1,2,green,439,T5F
19,0,0,1,2,green,439,T5F
20,0,0,1,2,green,439,T5F
21,0,0,1,2,green,439,T5F
22,0,0,1,2,green,439,T5F
23,0,0,1,2,green,439,T5F
24,0,0,1,2,green,439,T5F
25,0,0,1,2,green,439,T5F
26,0,0,1,2,green,439,T5F
27,0,0,1,2,green,439,T5F
28,0,0,1,2,green,439,T5F
29,0,0,1,2,green,439,T5F
30,0,0,1,2,green,439,T5F
31,0,0,1,2,green,439,T5F
32,0,0,1,2,green,439,T5F
33,0,0,1,2,green,439,T5F
34,0,0,1,2,green,439,T5F
35,0,0,1,2,green,439,T5F
36,0,0,1,2,green,439,T5F
37,0,0,1,2,green,439,T5F
38,0,0,1,2,green,439,T5F
39,0,0,1,2,green,439,T5F
40,0,0,1,2,green,439,T5F
41,0,0,1,2,green,439,T5F
42,0,0,1,2,green,439,T5F
43,0,0,1,2,green,439,T5F
44,0,0,1,2,green,439,T5F
45,0,0,1,2,green,439,T5F
46,0,0,1,2,green,439,T5F
47,0,0,1,2,green,439,T5F
48,0,0,1,2,green,439,T5F
49,0,0,1,2,green,439,T5F
50,0,0,1,2,green,439,T5F
51,0,0,1,2,green,439,T5F
52,0,0,1,2,green,439,T5F
53,0,0,1,2,green,439,T5F
54,0,0,1,2,green,439,T5F
55,0,0,1,2,green,439,T5F
56,0,0,1,2,green,439,T5F
57,0,0,1,2,green,439,T5F
