frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,2,red,714,T6E
1,0,0,1,2,red,714,T6E
2,0,0,1,2,red,714,T6E
3,0,0,1,2,red,714,T6E
4,0,0,1,2,red,714,T6E
5,0,0,1,2,red,714,T6E
6,0,0,1,2,red,714,T6E
7,0,0,1,2,red,714,T6E
8,0,0,1,2,red,714,T6E
9,0,0,1,2,red,714,T6E
10,0,0,1,2,red,714,T6E
11,0,0,1,2,red,714,T6E
12,0,0,1,2,red,714,T6E
13,0,0,1,2,red,714,T6E
14,0,0,1,2,red,714,T6E
15,0,0,1,2,red,714,T6E
16,0,0,1,2,red,714,T6E
17,0,0,1,2,red,714,T6E
18,0,0,1,2,red,714,T6E
19,0,0,1,2,red,714,T6E
20,0,0,1,2,red,714,T6E
21,0,0,1,2,red,714,T6E
22,0,0,1,2,red,714,T6E
23,0,0,1,2,red,714,T6E
24,0,0,1,2,red,714,T6E
25,0,0,1,2,red,714,T6E
26,0,0,1,2,red,714,T6E
27,0,0,1,2,red,714,T6E
28,0,0,1,2,red,714,T6E
29,0,0,1,2,red,714,T6E
30,0,0,1,2,red,714,T6E
31,0,0,1,2,red,714,T6E
32,0,0,1,2,red,714,T6E
33,0,0,1,2,red,714,T6E
34,0,0,1,2,red,714,T6E
35,0,0,1,2,red,714,T6E
36,0,0,1,2,red,714,T6E
37,0,0,1,2,red,714,T6E
38,0,0,1,2,red,714,T6E
39,0,0,1,2,red,714,T6E
40,0,0,1,2,red,714,T6E
41,0,0,1,2,red,714,T6E
42,0,0,1,2,red,714,T6E
43,0,0,1,2,red,714,T6E
44,0,0,1,2,red,714,T6E
45,0,0,1,2,red,714,T6E
46,0,0,1,2,red,714,T6E
47,0,0,1,2,red,714,T6E
48,0,0,1,2,red,714,T6E
49,0,0,1,2,red,714,T6E
50,0,0,1,2,red,714,T6E
51,0,0,1,2,red,714,T6E
52,0,0,1,2,red,714,T6E
53,0,0,1,2,red,714,T6E
54,0,0,1,2,red,714,T6E
55,0,0,1,2,red,714,T6E
56,0,0,1,2,red,714,T6E
57,0,0,1,2,red,714,T6E
58,0,0,1,2,red,714,T6E
59,0,0,1,2,red,714,T6E
60,0,0,1,2,red,714,T6E
61,0,0,1,2,red,714,T6E
62,0,0,1,2,red,714,T6E
63,0,0,1,2,red,714,T6E
64,0,0,1,2,red,714,T6E
65,0,0,1,2,red,714,T6E
66,0,0,1,2,red,714,T6E
67,0,0,1,2,red,714,T6E
68,0,0,1,2,red,714,T6E
69,0,0,1,2,red,714,T6E
70,0,0,1,2,red,714,T6E
71,0,0,1,2,red,714,T6E
72,0,0,1,2,red,714,T6E
73,0,0,1,2,red,714,T6E
74,0,0,1,2,red,714,T6E
75,0,0,1,2,red,714,T6E
76,0,0,1,2,red,714,T6E
77,0,0,1,2,red,714,T6E
78,0,0,1,2,red,714,T6E
79,0,0,1,2,red,714,T6E
80,0,0,1,2,red,714,T6E
81,0,0,1,2,red,714,T6E
82,0,0,1,2,red,714,T6E
83,0,0,1,2,red,714,T6E
84,0,0,1,2,red,714,T6E
85,0,0,1,2,red,714,T6E
86,0,0,1,2,red,714,T6E
87,0,0,1,2,red,714,T6E
88,0,0,1,2,red,714,T6E
89,0,0,1,2,red,714,T6E
90,0,0,1,2,red,714,T6E
91,0,0,1,2,red,714,T6E
92,0,0,1,2,red,714,T6E
93,0,0,1,2,red,714,T6E
94,0,0,1,2,red,714,T6E
95,0,0,1,2,red,714,T6E
96,0,0,1,2,red,714,T6E
97,0,0,1,2,red,714,T6E
98,0,0,1,2,red,714,T6E
99,0,0,1,2,red,714,T6E
100,0,0,1,2,red,714,T6E
101,0,0,1,2,red,714,T6E
102,0,0,1,2,red,714,T6E
103,0,0,1,2,red,714,T6E
104,0,0,1,2,red,714,T6E
105,0,0,1,2,red,714,T6E
106,0,0,1,2,red,714,T6E
107,0,0,1,2,red,714,T6E
108,0,0,1,2,red,714,T6E
109,0,0,1,2,red,714,T6E
110,0,0,1,2,red,714,T6E
111,0,0,1,2,red,714,T6E
112,0,0,1,2,red,714,T6E
113,0,0,1,2,red,714,T6E
114,0,0,1,2,red,714,T6E
115,0,0,1,2,red,714,T6E
116,0,0,1,2,red,714,T6E
117,0,0,1,2,red,714,T6E
118,0,0,1,2,red,714,T6E
119,0,0,1,2,red,714,T6E
120,0,0,1,2,red,714,T6E
