frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,168,red,1834,T2B
1,0,0,1,168,red,1834,T2B
2,0,0,1,168,red,1834,T2B
3,0,0,1,168,red,1834,T2B
4,0,0,1,168,red,1834,T2B
5,0,0,1,168,red,1834,T2B
6,0,0,1,168,red,1834,T2B
7,0,0,1,168,red,1834,T2B
8,0,0,1,168,red,1834,T2B
9,0,0,1,168,red,1834,T2B
10,0,0,1,168,red,1834,T2B
11,0,0,1,168,red,1834,T2B
12,0,0,1,168,red,1834,T2B
13,0,0,1,168,red,1834,T2B
14,0,0,1,168,red,1834,T2B
15,0,0,1,168,red,1834,T2B
16,0,0,1,168,red,1834,T2B
17,0,0,1,168,red,1834,T2B
18,0,0,1,168,red,1834,T2B
19,0,0,1,168,red,1834,T2B
20,0,0,1,168,red,1834,T2B
21,0,0,1,168,red,1834,T2B
22,0,0,1,168,red,1834,T2B
23,0,0,1,168,red,1834,T2B
24,0,0,1,168,red,1834,T2B
25,0,0,1,168,red,1834,T2B
26,0,0,1,168,red,1834,T2B
27,0,0,1,168,red,1834,T2B
28,0,0,1,168,red,1834,T2B
29,0,0,1,168,red,1834,T2B
30,1,0,0,168,red,1834,T2B
31,1,0,0,168,red,1834,T2B
32,1,0,0,168,red,1834,T2B
33,1,0,0,168,red,1834,T2B
34,1,0,0,168,red,1834,T2B
35,1,0,0,168,red,1834,T2B
36,1,0,0,168,red,1834,T2B
37,1,0,0,168,red,1834,T2B
38,1,0,0,168,red,1834,T2B
39,1,0,0,168,red,1834,T2B
40,1,0,0,168,red,1834,T2B
41,1,0,0,168,red,1834,T2B
42,1,0,0,168,red,1834,T2B
43,1,0,0,168,red,1834,T2B
44,1,0,0,168,red,1834,T2B
45,1,0,0,168,red,1834,T2B
46,1,0,0,168,red,1834,T2B
47,1,0,0,168,red,1834,T2B
48,1,0,0,168,red,1834,T2B
49,1,0,0,168,red,1834,T2B
50,1,0,0,168,red,1834,T2B
51,1,0,0,168,red,1834,T2B
52,1,0,0,168,red,1834,T2B
53,1,0,0,168,red,1834,T2B
54,1,0,0,168,red,1834,T2B
55,1,0,0,168,red,1834,T2B
56,1,0,0,168,red,1834,T2B
57,1,0,0,168,red,1834,T2B
58,1,0,0,168,red,1834,T2B
59,1,0,0,168,red,1834,T2B
60,1,0,0,168,red,1834,T2B
61,1,0,0,168,red,1834,T2B
62,1,0,0,168,red,1834,T2B
63,1,0,0,168,red,1834,T2B
64,1,0,0,168,red,1834,T2B
