frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,168,red,2038,T4C
1,0,0,1,168,red,2038,T4C
2,0,0,1,168,red,2038,T4C
3,0,0,1,168,red,2038,T4C
4,0,0,1,168,red,2038,T4C
5,0,0,1,168,red,2038,T4C
6,0,0,1,168,red,2038,T4C
7,0,0,1,168,red,2038,T4C
8,0,0,1,168,red,2038,T4C
9,0,0,1,168,red,2038,T4C
10,0,0,1,168,red,2038,T4C
11,0,0,1,168,red,2038,T4C
12,0,0,1,168,red,2038,T4C
13,0,0,1,168,red,2038,T4C
14,0,0,1,168,red,2038,T4C
15,0,0,1,168,red,2038,T4C
16,0,0,1,168,red,2038,T4C
17,0,0,1,168,red,2038,T4C
18,0,0,1,168,red,2038,T4C
19,0,0,1,168,red,2038,T4C
20,0,0,1,168,red,2038,T4C
21,0,0,1,168,red,2038,T4C
22,0,0,1,168,red,2038,T4C
23,0,0,1,168,red,2038,T4C
24,0,0,1,168,red,2038,T4C
25,0,0,1,168,red,2038,T4C
26,0,0,1,168,red,2038,T4C
27,0,0,1,168,red,2038,T4C
28,0,0,1,168,red,2038,T4C
29,0,0,1,168,red,2038,T4C
30,0,0,1,168,red,2038,T4C
31,0,0,1,168,red,2038,T4C
32,0,0,1,168,red,2038,T4C
33,0,0,1,168,red,2038,T4C
34,0,0,1,168,red,2038,T4C
35,0,0,1,168,red,2038,T4C
36,0,0,1,168,red,2038,T4C
37,0,0,1,168,red,2038,T4C
38,0,0,1,168,red,2038,T4C
39,0,0,1,168,red,2038,T4C
40,0,0,1,168,red,2038,T4C
41,0,0,1,168,red,2038,T4C
42,0,0,1,168,red,2038,T4C
43,0,0,1,168,red,2038,T4C
44,0,0,1,168,red,2038,T4C
45,0,0,1,168,red,2038,T4C
46,0,0,1,168,red,2038,T4C
47,0,0,1,168,red,2038,T4C
48,0,0,1,168,red,2038,T4C
49,0,0,1,168,red,2038,T4C
50,0,0,1,168,red,2038,T4C
51,0,0,1,168,red,2038,T4C
52,0,0,1,168,red,2038,T4C
53,0,0,1,168,red,2038,T4C
54,0,0,1,168,red,2038,T4C
55,0,0,1,168,red,2038,T4C
56,0,0,1,168,red,2038,T4C
57,0,0,1,168,red,2038,T4C
58,0,0,1,168,red,2038,T4C
59,0,0,1,168,red,2038,T4C
60,0,0,1,168,red,2038,T4C
61,0,0,1,168,red,2038,T4C
62,0,0,1,168,red,2038,T4C
63,0,0,1,168,red,2038,T4C
64,0,0,1,168,red,2038,T4C
65,0,0,1,168,red,2038,T4C
66,0,0,1,168,red,2038,T4C
67,1,0,0,168,red,2038,T4C
68,1,0,0,168,red,2038,T4C
69,1,0,0,168,red,2038,T4C
70,1,0,0,168,red,2038,T4C
71,1,0,0,168,red,2038,T4C
72,1,0,0,168,red,2038,T4C
73,1,0,0,168,red,2038,T4C
74,1,0,0,168,red,2038,T4C
75,1,0,0,168,red,2038,T4C
76,1,0,0,168,red,2038,T4C
77,1,0,0,168,red,2038,T4C
78,1,0,0,168,red,2038,T4C
79,1,0,0,168,red,2038,T4C
80,1,0,0,168,red,2038,T4C
81,1,0,0,168,red,2038,T4C
82,1,0,0,168,red,2038,T4C
83,1,0,0,168,red,2038,T4C
84,1,0,0,168,red,2038,T4C
85,1,0,0,168,red,2038,T4C
86,1,0,0,168,red,2038,T4C
87,1,0,0,168,red,2038,T4C
88,1,0,0,168,red,2038,T4C
89,1,0,0,168,red,2038,T4C
90,1,0,0,168,red,2038,T4C
91,1,0,0,168,red,2038,T4C
92,1,0,0,168,red,2038,T4C
93,1,0,0,168,red,2038,T4C
94,1,0,0,168,red,2038,T4C
95,1,0,0,168,red,2038,T4C
96,1,0,0,168,red,2038,T4C
97,1,0,0,168,red,2038,T4C
98,1,0,0,168,red,2038,T4C
99,0,0,1,168,red,2038,T4C
100,0,0,1,168,red,2038,T4C
101,0,0,1,168,red,2038,T4C
102,0,0,1,168,red,2038,T4C
103,0,0,1,168,red,2038,T4C
104,0,0,1,168,red,2038,T4C
105,0,0,1,168,red,2038,T4C
106,0,0,1,168,red,2038,T4C
107,0,0,1,168,red,2038,T4C
108,0,0,1,168,red,2038,T4C
109,0,0,1,168,red,2038,T4C
110,0,0,1,168,red,2038,T4C
111,0,0,1,168,red,2038,T4C
112,0,0,1,168,red,2038,T4C
113,0,0,1,168,red,2038,T4C
114,0,0,1,168,red,2038,T4C
115,0,0,1,168,red,2038,T4C
116,0,0,1,168,red,2038,T4C
117,0,0,1,168,red,2038,T4C
118,0,0,1,168,red,2038,T4C
119,0,0,1,168,red,2038,T4C
120,0,0,1,168,red,2038,T4C
121,0,0,1,168,red,2038,T4C
122,0,0,1,168,red,2038,T4C
123,0,0,1,168,red,2038,T4C
124,0,0,1,168,red,2038,T4C
125,0,0,1,168,red,2038,T4C
126,0,0,1,168,red,2038,T4C
127,0,0,1,168,red,2038,T4C
128,0,0,1,168,red,2038,T4C
129,0,0,1,168,red,2038,T4C
130,0,0,1,168,red,2038,T4C
131,0,0,1,168,red,2038,T4C
132,1,0,0,168,red,2038,T4C
133,1,0,0,168,red,2038,T4C
134,1,0,0,168,red,2038,T4C
135,1,0,0,168,red,2038,T4C
136,1,0,0,168,red,2038,T4C
137,1,0,0,168,red,2038,T4C
138,1,0,0,168,red,2038,T4C
139,1,0,0,168,red,2038,T4C
140,0,0,1,168,red,2038,T4C
141,0,0,1,168,red,2038,T4C
142,0,0,1,168,red,2038,T4C
143,0,0,1,168,red,2038,T4C
144,0,0,1,168,red,2038,T4C
145,0,0,1,168,red,2038,T4C
146,0,0,1,168,red,2038,T4C
147,0,0,1,168,red,2038,T4C
148,0,0,1,168,red,2038,T4C
149,0,0,1,168,red,2038,T4C
150,0,0,1,168,red,2038,T4C
151,0,0,1,168,red,2038,T4C
152,0,0,1,168,red,2038,T4C
153,0,0,1,168,red,2038,T4C
154,1,0,0,168,red,2038,T4C
155,1,0,0,168,red,2038,T4C
156,1,0,0,168,red,2038,T4C
157,1,0,0,168,red,2038,T4C
158,1,0,0,168,red,2038,T4C
159,1,0,0,168,red,2038,T4C
160,0,0,1,168,red,2038,T4C
161,0,0,1,168,red,2038,T4C
162,0,0,1,168,red,2038,T4C
163,0,0,1,168,red,2038,T4C
164,0,0,1,168,red,2038,T4C
165,0,0,1,168,red,2038,T4C
166,0,0,1,168,red,2038,T4C
167,0,0,1,168,red,2038,T4C
168,0,0,1,168,red,2038,T4C
169,1,0,0,168,red,2038,T4C
170,1,0,0,168,red,2038,T4C
171,1,0,0,168,red,2038,T4C
172,1,0,0,168,red,2038,T4C
173,1,0,0,168,red,2038,T4C
174,1,0,0,168,red,2038,T4C
175,0,0,1,168,red,2038,T4C
176,0,0,1,168,red,2038,T4C
177,0,0,1,168,red,2038,T4C
178,0,0,1,168,red,2038,T4C
179,0,0,1,168,red,2038,T4C
180,0,0,1,168,red,2038,T4C
181,0,0,1,168,red,2038,T4C
182,1,0,0,168,red,2038,T4C
183,1,0,0,168,red,2038,T4C
184,1,0,0,168,red,2038,T4C
185,1,0,0,168,red,2038,T4C
186,1,0,0,168,red,2038,T4C
187,0,0,1,168,red,2038,T4C
