frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,168,green,1947,T4E
1,0,0,1,168,green,1947,T4E
2,0,0,1,168,green,1947,T4E
3,0,0,1,168,green,1947,T4E
4,0,0,1,168,green,1947,T4E
5,0,0,1,168,green,1947,T4E
6,0,0,1,168,green,1947,T4E
7,0,0,1,168,green,1947,T4E
8,0,0,1,168,green,1947,T4E
9,0,0,1,168,green,1947,T4E
10,0,0,1,168,green,1947,T4E
11,0,0,1,168,green,1947,T4E
12,0,0,1,168,green,1947,T4E
13,0,0,1,168,green,1947,T4E
14,0,0,1,168,green,1947,T4E
15,0,0,1,168,green,1947,T4E
16,0,0,1,168,green,1947,T4E
17,0,0,1,168,green,1947,T4E
18,0,0,1,168,green,1947,T4E
19,0,0,1,168,green,1947,T4E
20,0,0,1,168,green,1947,T4E
21,0,0,1,168,green,1947,T4E
22,0,0,1,168,green,1947,T4E
23,0,0,1,168,green,1947,T4E
24,0,0,1,168,green,1947,T4E
25,0,0,1,168,green,1947,T4E
26,0,0,1,168,green,1947,T4E
27,0,0,1,168,green,1947,T4E
28,0,0,1,168,green,1947,T4E
29,0,0,1,168,green,1947,T4E
30,0,0,1,168,green,1947,T4E
31,0,0,1,168,green,1947,T4E
32,0,0,1,168,green,1947,T4E
33,0,0,1,168,green,1947,T4E
34,0,0,1,168,green,1947,T4E
35,0,0,1,168,green,1947,T4E
36,0,0,1,168,green,1947,T4E
37,0,0,1,168,green,1947,T4E
38,0,0,1,168,green,1947,T4E
39,0,0,1,168,green,1947,T4E
40,0,0,1,168,green,1947,T4E
41,0,0,1,168,green,1947,T4E
42,0,0,1,168,green,1947,T4E
43,0,0,1,168,green,1947,T4E
44,0,0,1,168,green,1947,T4E
45,0,0,1,168,green,1947,T4E
46,0,0,1,168,green,1947,T4E
47,0,0,1,168,green,1947,T4E
48,0,0,1,168,green,1947,T4E
49,0,0,1,168,green,1947,T4E
50,0,0,1,168,green,1947,T4E
51,0,0,1,168,green,1947,T4E
52,0,0,1,168,green,1947,T4E
53,0,0,1,168,green,1947,T4E
54,0,0,1,168,green,1947,T4E
55,1,0,0,168,green,1947,T4E
56,1,0,0,168,green,1947,T4E
57,1,0,0,168,green,1947,T4E
58,1,0,0,168,green,1947,T4E
59,1,0,0,168,green,1947,T4E
60,1,0,0,168,green,1947,T4E
61,1,0,0,168,green,1947,T4E
62,1,0,0,168,green,1947,T4E
63,1,0,0,168,green,1947,T4E
64,1,0,0,168,green,1947,T4E
65,1,0,0,168,green,1947,T4E
66,1,0,0,168,green,1947,T4E
67,1,0,0,168,green,1947,T4E
68,1,0,0,168,green,1947,T4E
69,1,0,0,168,green,1947,T4E
70,1,0,0,168,green,1947,T4E
71,1,0,0,168,green,1947,T4E
72,1,0,0,168,green,1947,T4E
73,1,0,0,168,green,1947,T4E
74,1,0,0,168,green,1947,T4E
75,1,0,0,168,green,1947,T4E
76,1,0,0,168,green,1947,T4E
77,1,0,0,168,green,1947,T4E
78,1,0,0,168,green,1947,T4E
79,1,0,0,168,green,1947,T4E
80,1,0,0,168,green,1947,T4E
81,1,0,0,168,green,1947,T4E
82,1,0,0,168,green,1947,T4E
83,1,0,0,168,green,1947,T4E
84,1,0,0,168,green,1947,T4E
85,1,0,0,168,green,1947,T4E
86,1,0,0,168,green,1947,T4E
87,1,0,0,168,green,1947,T4E
88,1,0,0,168,green,1947,T4E
89,1,0,0,168,green,1947,T4E
90,1,0,0,168,green,1947,T4E
91,1,0,0,168,green,1947,T4E
92,1,0,0,168,green,1947,T4E
93,1,0,0,168,green,1947,T4E
94,1,0,0,168,green,1947,T4E
95,1,0,0,168,green,1947,T4E
96,1,0,0,168,green,1947,T4E
97,1,0,0,168,green,1947,T4E
98,1,0,0,168,green,1947,T4E
99,1,0,0,168,green,1947,T4E
100,1,0,0,168,green,1947,T4E
101,1,0,0,168,green,1947,T4E
102,1,0,0,168,green,1947,T4E
103,1,0,0,168,green,1947,T4E
104,1,0,0,168,green,1947,T4E
105,1,0,0,168,green,1947,T4E
106,1,0,0,168,green,1947,T4E
107,1,0,0,168,green,1947,T4E
108,1,0,0,168,green,1947,T4E
109,1,0,0,168,green,1947,T4E
110,1,0,0,168,green,1947,T4E
111,1,0,0,168,green,1947,T4E
112,1,0,0,168,green,1947,T4E
113,1,0,0,168,green,1947,T4E
114,1,0,0,168,green,1947,T4E
115,1,0,0,168,green,1947,T4E
116,1,0,0,168,green,1947,T4E
117,1,0,0,168,green,1947,T4E
118,1,0,0,168,green,1947,T4E
