frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,4,green,124,T5C
1,0,0,1,4,green,124,T5C
2,0,0,1,4,green,124,T5C
3,0,0,1,4,green,124,T5C
4,0,0,1,4,green,124,T5C
5,0,0,1,4,green,124,T5C
6,0,0,1,4,green,124,T5C
7,0,0,1,4,green,124,T5C
8,0,0,1,4,green,124,T5C
9,0,0,1,4,green,124,T5C
10,0,0,1,4,green,124,T5C
11,0,0,1,4,green,124,T5C
12,0,0,1,4,green,124,T5C
13,0,0,1,4,green,124,T5C
14,0,0,1,4,green,124,T5C
15,0,0,1,4,green,124,T5C
16,0,0,1,4,green,124,T5C
17,0,0,1,4,green,124,T5C
18,0,0,1,4,green,124,T5C
19,0,0,1,4,green,124,T5C
20,0,0,1,4,green,124,T5C
21,0,0,1,4,green,124,T5C
22,0,0,1,4,green,124,T5C
23,0,0,1,4,green,124,T5C
24,0,0,1,4,green,124,T5C
25,0,0,1,4,green,124,T5C
26,0,0,1,4,green,124,T5C
27,0,0,1,4,green,124,T5C
28,0,0,1,4,green,124,T5C
29,0,0,1,4,green,124,T5C
30,0,0,1,4,green,124,T5C
31,0,0,1,4,green,124,T5C
32,0,0,1,4,green,124,T5C
33,0,0,1,4,green,124,T5C
34,0,0,1,4,green,124,T5C
35,0,0,1,4,green,124,T5C
36,0,0,1,4,green,124,T5C
37,0,0,1,4,green,124,T5C
38,0,0,1,4,green,124,T5C
39,0,0,1,4,green,124,T5C
40,0,0,1,4,green,124,T5C
41,0,0,1,4,green,124,T5C
42,0,0,1,4,green,124,T5C
43,0,0,1,4,green,124,T5C
44,0,0,1,4,green,124,T5C
45,0,0,1,4,green,124,T5C
46,0,0,1,4,green,124,T5C
47,0,0,1,4,green,124,T5C
48,0,0,1,4,green,124,T5C
49,0,0,1,4,green,124,T5C
50,0,0,1,4,green,124,T5C
51,0,0,1,4,green,124,T5C
52,0,0,1,4,green,124,T5C
53,0,0,1,4,green,124,T5C
54,0,0,1,4,green,124,T5C
55,0,0,1,4,green,124,T5C
56,0,0,1,4,green,124,T5C
57,0,0,1,4,green,124,T5C
58,0,0,1,4,green,124,T5C
59,0,0,1,4,green,124,T5C
60,0,0,1,4,green,124,T5C
61,0,0,1,4,green,124,T5C
62,0,0,1,4,green,124,T5C
63,0,0,1,4,green,124,T5C
64,0,0,1,4,green,124,T5C
65,0,0,1,4,green,124,T5C
66,0,0,1,4,green,124,T5C
67,0,0,1,4,green,124,T5C
68,0,0,1,4,green,124,T5C
69,0,0,1,4,green,124,T5C
70,0,0,1,4,green,124,T5C
71,0,0,1,4,green,124,T5C
72,0,0,1,4,green,124,T5C
73,0,0,1,4,green,124,T5C
74,0,0,1,4,green,124,T5C
75,1,0,0,4,green,124,T5C
76,1,0,0,4,green,124,T5C
77,1,0,0,4,green,124,T5C
78,1,0,0,4,green,124,T5C
79,1,0,0,4,green,124,T5C
80,1,0,0,4,green,124,T5C
81,1,0,0,4,green,124,T5C
82,1,0,0,4,green,124,T5C
83,1,0,0,4,green,124,T5C
84,1,0,0,4,green,124,T5C
85,1,0,0,4,green,124,T5C
86,1,0,0,4,green,124,T5C
87,1,0,0,4,green,124,T5C
88,1,0,0,4,green,124,T5C
89,1,0,0,4,green,124,T5C
90,1,0,0,4,green,124,T5C
91,1,0,0,4,green,124,T5C
92,1,0,0,4,green,124,T5C
93,1,0,0,4,green,124,T5C
94,1,0,0,4,green,124,T5C
95,1,0,0,4,green,124,T5C
96,1,0,0,4,green,124,T5C
97,1,0,0,4,green,124,T5C
98,1,0,0,4,green,124,T5C
99,1,0,0,4,green,124,T5C
100,1,0,0,4,green,124,T5C
101,1,0,0,4,green,124,T5C
102,1,0,0,4,green,124,T5C
103,1,0,0,4,green,124,T5C
104,1,0,0,4,green,124,T5C
105,1,0,0,4,green,124,T5C
106,1,0,0,4,green,124,T5C
107,1,0,0,4,green,124,T5C
108,1,0,0,4,green,124,T5C
109,1,0,0,4,green,124,T5C
110,1,0,0,4,green,124,T5C
111,1,0,0,4,green,124,T5C
112,1,0,0,4,green,124,T5C
113,1,0,0,4,green,124,T5C
114,1,0,0,4,green,124,T5C
115,1,0,0,4,green,124,T5C
116,1,0,0,4,green,124,T5C
117,1,0,0,4,green,124,T5C
118,1,0,0,4,green,124,T5C
119,1,0,0,4,green,124,T5C
120,1,0,0,4,green,124,T5C
121,1,0,0,4,green,124,T5C
122,1,0,0,4,green,124,T5C
123,1,0,0,4,green,124,T5C
124,1,0,0,4,green,124,T5C
125,1,0,0,4,green,124,T5C
126,1,0,0,4,green,124,T5C
127,1,0,0,4,green,124,T5C
128,1,0,0,4,green,124,T5C
129,1,0,0,4,green,124,T5C
130,1,0,0,4,green,124,T5C
131,1,0,0,4,green,124,T5C
132,1,0,0,4,green,124,T5C
133,1,0,0,4,green,124,T5C
134,1,0,0,4,green,124,T5C
135,1,0,0,4,green,124,T5C
136,1,0,0,4,green,124,T5C
137,1,0,0,4,green,124,T5C
138,1,0,0,4,green,124,T5C
139,1,0,0,4,green,124,T5C
140,1,0,0,4,green,124,T5C
141,1,0,0,4,green,124,T5C
142,1,0,0,4,green,124,T5C
143,1,0,0,4,green,124,T5C
144,1,0,0,4,green,124,T5C
145,1,0,0,4,green,124,T5C
146,1,0,0,4,green,124,T5C
147,1,0,0,4,green,124,T5C
148,1,0,0,4,green,124,T5C
149,1,0,0,4,green,124,T5C
150,1,0,0,4,green,124,T5C
151,1,0,0,4,green,124,T5C
152,1,0,0,4,green,124,T5C
153,1,0,0,4,green,124,T5C
154,1,0,0,4,green,124,T5C
155,1,0,0,4,green,124,T5C
156,1,0,0,4,green,124,T5C
157,1,0,0,4,green,124,T5C
158,1,0,0,4,green,124,T5C
159,1,0,0,4,green,124,T5C
160,1,0,0,4,green,124,T5C
161,1,0,0,4,green,124,T5C
162,1,0,0,4,green,124,T5C
163,1,0,0,4,green,124,T5C
164,1,0,0,4,green,124,T5C
165,1,0,0,4,green,124,T5C
166,0,0,1,4,green,124,T5C
167,0,1,0,4,green,124,T5C
168,0,1,0,4,green,124,T5C
169,0,1,0,4,green,124,T5C
170,0,1,0,4,green,124,T5C
171,0,1,0,4,green,124,T5C
172,0,1,0,4,green,124,T5C
173,0,1,0,4,green,124,T5C
174,0,1,0,4,green,124,T5C
175,0,1,0,4,green,124,T5C
176,0,1,0,4,green,124,T5C
177,0,1,0,4,green,124,T5C
178,0,1,0,4,green,124,T5C
179,0,1,0,4,green,124,T5C
180,0,1,0,4,green,124,T5C
181,0,1,0,4,green,124,T5C
182,0,1,0,4,green,124,T5C
183,0,1,0,4,green,124,T5C
184,0,1,0,4,green,124,T5C
185,0,1,0,4,green,124,T5C
186,0,1,0,4,green,124,T5C
187,0,1,0,4,green,124,T5C
188,0,1,0,4,green,124,T5C
189,0,1,0,4,green,124,T5C
190,0,1,0,4,green,124,T5C
191,0,1,0,4,green,124,T5C
192,0,1,0,4,green,124,T5C
193,0,1,0,4,green,124,T5C
194,0,1,0,4,green,124,T5C
195,0,1,0,4,green,124,T5C
196,0,1,0,4,green,124,T5C
197,0,1,0,4,green,124,T5C
198,0,1,0,4,green,124,T5C
199,0,1,0,4,green,124,T5C
200,0,1,0,4,green,124,T5C
201,0,1,0,4,green,124,T5C
202,0,1,0,4,green,124,T5C
203,0,1,0,4,green,124,T5C
204,0,1,0,4,green,124,T5C
205,0,1,0,4,green,124,T5C
206,0,1,0,4,green,124,T5C
207,0,1,0,4,green,124,T5C
208,0,1,0,4,green,124,T5C
209,0,1,0,4,green,124,T5C
210,0,1,0,4,green,124,T5C
211,0,1,0,4,green,124,T5C
212,0,1,0,4,green,124,T5C
213,0,1,0,4,green,124,T5C
214,0,1,0,4,green,124,T5C
215,0,1,0,4,green,124,T5C
216,0,1,0,4,green,124,T5C
217,0,1,0,4,green,124,T5C
218,0,1,0,4,green,124,T5C
219,0,1,0,4,green,124,T5C
220,0,1,0,4,green,124,T5C
221,0,1,0,4,green,124,T5C
222,0,1,0,4,green,124,T5C
223,0,1,0,4,green,124,T5C
224,0,1,0,4,green,124,T5C
225,0,1,0,4,green,124,T5C
226,0,1,0,4,green,124,T5C
227,0,1,0,4,green,124,T5C
228,0,1,0,4,green,124,T5C
229,0,1,0,4,green,124,T5C
230,0,1,0,4,green,124,T5C
231,0,1,0,4,green,124,T5C
232,0,1,0,4,green,124,T5C
233,0,1,0,4,green,124,T5C
234,0,1,0,4,green,124,T5C
235,0,1,0,4,green,124,T5C
236,0,1,0,4,green,124,T5C
237,0,1,0,4,green,124,T5C
238,0,1,0,4,green,124,T5C
239,0,1,0,4,green,124,T5C
240,0,1,0,4,green,124,T5C
241,0,1,0,4,green,124,T5C
242,0,1,0,4,green,124,T5C
243,0,1,0,4,green,124,T5C
244,0,1,0,4,green,124,T5C
245,0,1,0,4,green,124,T5C
246,0,1,0,4,green,124,T5C
247,0,1,0,4,green,124,T5C
248,0,1,0,4,green,124,T5C
249,0,1,0,4,green,124,T5C
250,0,1,0,4,green,124,T5C
251,0,1,0,4,green,124,T5C
252,0,1,0,4,green,124,T5C
253,0,1,0,4,green,124,T5C
254,0,1,0,4,green,124,T5C
255,0,1,0,4,green,124,T5C
256,0,1,0,4,green,124,T5C
257,0,1,0,4,green,124,T5C
258,0,1,0,4,green,124,T5C
259,0,1,0,4,green,124,T5C
260,0,1,0,4,green,124,T5C
261,0,1,0,4,green,124,T5C
262,0,1,0,4,green,124,T5C
263,0,1,0,4,green,124,T5C
264,0,1,0,4,green,124,T5C
265,0,1,0,4,green,124,T5C
266,0,1,0,4,green,124,T5C
267,0,1,0,4,green,124,T5C
268,0,1,0,4,green,124,T5C
269,0,1,0,4,green,124,T5C
270,0,1,0,4,green,124,T5C
271,0,1,0,4,green,124,T5C
272,0,1,0,4,green,124,T5C
273,0,1,0,4,green,124,T5C
274,0,1,0,4,green,124,T5C
275,0,1,0,4,green,124,T5C
276,0,1,0,4,green,124,T5C
277,0,1,0,4,green,124,T5C
278,0,1,0,4,green,124,T5C
279,0,1,0,4,green,124,T5C
280,0,1,0,4,green,124,T5C
281,0,1,0,4,green,124,T5C
282,0,1,0,4,green,124,T5C
0,0,0,1,5,green,164,T5C
1,0,0,1,5,green,164,T5C
2,0,0,1,5,green,164,T5C
3,0,0,1,5,green,164,T5C
4,0,0,1,5,green,164,T5C
5,0,0,1,5,green,164,T5C
6,0,0,1,5,green,164,T5C
7,0,0,1,5,green,164,T5C
8,0,0,1,5,green,164,T5C
9,0,0,1,5,green,164,T5C
10,0,0,1,5,green,164,T5C
11,0,0,1,5,green,164,T5C
12,0,0,1,5,green,164,T5C
13,0,0,1,5,green,164,T5C
14,0,0,1,5,green,164,T5C
15,0,0,1,5,green,164,T5C
16,0,0,1,5,green,164,T5C
17,0,0,1,5,green,164,T5C
18,0,0,1,5,green,164,T5C
19,0,0,1,5,green,164,T5C
20,0,0,1,5,green,164,T5C
21,0,0,1,5,green,164,T5C
22,0,0,1,5,green,164,T5C
23,0,0,1,5,green,164,T5C
