frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,4,red,61,T7A
1,0,0,1,4,red,61,T7A
2,0,0,1,4,red,61,T7A
3,0,0,1,4,red,61,T7A
4,0,0,1,4,red,61,T7A
5,0,0,1,4,red,61,T7A
6,0,0,1,4,red,61,T7A
7,0,0,1,4,red,61,T7A
8,0,0,1,4,red,61,T7A
9,0,0,1,4,red,61,T7A
10,0,0,1,4,red,61,T7A
11,0,0,1,4,red,61,T7A
12,0,0,1,4,red,61,T7A
13,0,0,1,4,red,61,T7A
14,0,0,1,4,red,61,T7A
15,0,0,1,4,red,61,T7A
16,0,0,1,4,red,61,T7A
17,0,0,1,4,red,61,T7A
18,0,0,1,4,red,61,T7A
19,0,0,1,4,red,61,T7A
20,0,0,1,4,red,61,T7A
21,0,0,1,4,red,61,T7A
22,0,0,1,4,red,61,T7A
23,0,0,1,4,red,61,T7A
24,0,0,1,4,red,61,T7A
25,0,0,1,4,red,61,T7A
26,1,0,0,4,red,61,T7A
27,1,0,0,4,red,61,T7A
28,1,0,0,4,red,61,T7A
29,1,0,0,4,red,61,T7A
30,1,0,0,4,red,61,T7A
31,1,0,0,4,red,61,T7A
32,1,0,0,4,red,61,T7A
33,1,0,0,4,red,61,T7A
34,1,0,0,4,red,61,T7A
35,1,0,0,4,red,61,T7A
36,1,0,0,4,red,61,T7A
37,1,0,0,4,red,61,T7A
38,1,0,0,4,red,61,T7A
39,1,0,0,4,red,61,T7A
40,1,0,0,4,red,61,T7A
41,1,0,0,4,red,61,T7A
42,1,0,0,4,red,61,T7A
43,1,0,0,4,red,61,T7A
44,1,0,0,4,red,61,T7A
45,1,0,0,4,red,61,T7A
46,1,0,0,4,red,61,T7A
47,1,0,0,4,red,61,T7A
48,1,0,0,4,red,61,T7A
49,1,0,0,4,red,61,T7A
50,1,0,0,4,red,61,T7A
51,1,0,0,4,red,61,T7A
52,1,0,0,4,red,61,T7A
53,1,0,0,4,red,61,T7A
54,1,0,0,4,red,61,T7A
55,1,0,0,4,red,61,T7A
56,1,0,0,4,red,61,T7A
57,1,0,0,4,red,61,T7A
58,1,0,0,4,red,61,T7A
59,1,0,0,4,red,61,T7A
60,1,0,0,4,red,61,T7A
61,1,0,0,4,red,61,T7A
62,1,0,0,4,red,61,T7A
63,1,0,0,4,red,61,T7A
64,1,0,0,4,red,61,T7A
65,1,0,0,4,red,61,T7A
66,1,0,0,4,red,61,T7A
67,1,0,0,4,red,61,T7A
68,1,0,0,4,red,61,T7A
69,1,0,0,4,red,61,T7A
70,1,0,0,4,red,61,T7A
71,1,0,0,4,red,61,T7A
72,1,0,0,4,red,61,T7A
73,1,0,0,4,red,61,T7A
74,1,0,0,4,red,61,T7A
75,1,0,0,4,red,61,T7A
76,1,0,0,4,red,61,T7A
77,1,0,0,4,red,61,T7A
78,1,0,0,4,red,61,T7A
79,1,0,0,4,red,61,T7A
80,1,0,0,4,red,61,T7A
81,1,0,0,4,red,61,T7A
82,1,0,0,4,red,61,T7A
83,1,0,0,4,red,61,T7A
84,1,0,0,4,red,61,T7A
85,1,0,0,4,red,61,T7A
86,1,0,0,4,red,61,T7A
87,1,0,0,4,red,61,T7A
88,1,0,0,4,red,61,T7A
89,1,0,0,4,red,61,T7A
90,0,0,1,4,red,61,T7A
91,0,0,1,4,red,61,T7A
92,0,1,0,4,red,61,T7A
93,0,1,0,4,red,61,T7A
94,0,1,0,4,red,61,T7A
95,0,1,0,4,red,61,T7A
96,0,1,0,4,red,61,T7A
97,0,1,0,4,red,61,T7A
98,0,1,0,4,red,61,T7A
99,0,1,0,4,red,61,T7A
100,0,1,0,4,red,61,T7A
101,0,1,0,4,red,61,T7A
102,0,1,0,4,red,61,T7A
103,0,1,0,4,red,61,T7A
104,0,1,0,4,red,61,T7A
105,0,1,0,4,red,61,T7A
106,0,1,0,4,red,61,T7A
107,0,1,0,4,red,61,T7A
108,0,1,0,4,red,61,T7A
109,0,1,0,4,red,61,T7A
110,0,1,0,4,red,61,T7A
111,0,1,0,4,red,61,T7A
112,0,1,0,4,red,61,T7A
113,0,1,0,4,red,61,T7A
114,0,1,0,4,red,61,T7A
115,0,1,0,4,red,61,T7A
116,0,1,0,4,red,61,T7A
117,0,1,0,4,red,61,T7A
118,0,1,0,4,red,61,T7A
119,0,1,0,4,red,61,T7A
120,0,1,0,4,red,61,T7A
121,0,1,0,4,red,61,T7A
122,0,1,0,4,red,61,T7A
123,0,1,0,4,red,61,T7A
124,0,1,0,4,red,61,T7A
125,0,1,0,4,red,61,T7A
126,0,1,0,4,red,61,T7A
127,0,1,0,4,red,61,T7A
128,0,1,0,4,red,61,T7A
129,0,1,0,4,red,61,T7A
130,0,1,0,4,red,61,T7A
131,0,1,0,4,red,61,T7A
132,0,1,0,4,red,61,T7A
133,0,1,0,4,red,61,T7A
134,0,0,1,4,red,61,T7A
135,0,0,1,4,red,61,T7A
136,0,0,1,4,red,61,T7A
137,1,0,0,4,red,61,T7A
138,1,0,0,4,red,61,T7A
139,1,0,0,4,red,61,T7A
140,1,0,0,4,red,61,T7A
141,1,0,0,4,red,61,T7A
142,1,0,0,4,red,61,T7A
143,1,0,0,4,red,61,T7A
144,1,0,0,4,red,61,T7A
145,1,0,0,4,red,61,T7A
146,1,0,0,4,red,61,T7A
147,1,0,0,4,red,61,T7A
148,1,0,0,4,red,61,T7A
149,1,0,0,4,red,61,T7A
150,1,0,0,4,red,61,T7A
151,1,0,0,4,red,61,T7A
152,1,0,0,4,red,61,T7A
153,1,0,0,4,red,61,T7A
154,1,0,0,4,red,61,T7A
155,1,0,0,4,red,61,T7A
156,1,0,0,4,red,61,T7A
157,1,0,0,4,red,61,T7A
158,1,0,0,4,red,61,T7A
159,1,0,0,4,red,61,T7A
160,1,0,0,4,red,61,T7A
161,1,0,0,4,red,61,T7A
162,1,0,0,4,red,61,T7A
163,1,0,0,4,red,61,T7A
164,1,0,0,4,red,61,T7A
165,1,0,0,4,red,61,T7A
166,1,0,0,4,red,61,T7A
167,1,0,0,4,red,61,T7A
168,1,0,0,4,red,61,T7A
169,1,0,0,4,red,61,T7A
170,1,0,0,4,red,61,T7A
171,1,0,0,4,red,61,T7A
172,1,0,0,4,red,61,T7A
173,1,0,0,4,red,61,T7A
174,1,0,0,4,red,61,T7A
175,1,0,0,4,red,61,T7A
176,1,0,0,4,red,61,T7A
177,1,0,0,4,red,61,T7A
178,1,0,0,4,red,61,T7A
179,1,0,0,4,red,61,T7A
180,1,0,0,4,red,61,T7A
181,1,0,0,4,red,61,T7A
182,1,0,0,4,red,61,T7A
183,1,0,0,4,red,61,T7A
184,1,0,0,4,red,61,T7A
185,1,0,0,4,red,61,T7A
186,1,0,0,4,red,61,T7A
187,1,0,0,4,red,61,T7A
188,1,0,0,4,red,61,T7A
189,1,0,0,4,red,61,T7A
190,1,0,0,4,red,61,T7A
191,1,0,0,4,red,61,T7A
192,1,0,0,4,red,61,T7A
193,1,0,0,4,red,61,T7A
194,1,0,0,4,red,61,T7A
195,1,0,0,4,red,61,T7A
196,1,0,0,4,red,61,T7A
197,1,0,0,4,red,61,T7A
198,1,0,0,4,red,61,T7A
199,1,0,0,4,red,61,T7A
200,1,0,0,4,red,61,T7A
201,1,0,0,4,red,61,T7A
202,1,0,0,4,red,61,T7A
203,1,0,0,4,red,61,T7A
204,1,0,0,4,red,61,T7A
205,1,0,0,4,red,61,T7A
206,1,0,0,4,red,61,T7A
207,1,0,0,4,red,61,T7A
208,1,0,0,4,red,61,T7A
209,1,0,0,4,red,61,T7A
210,1,0,0,4,red,61,T7A
211,1,0,0,4,red,61,T7A
212,1,0,0,4,red,61,T7A
213,1,0,0,4,red,61,T7A
214,1,0,0,4,red,61,T7A
215,1,0,0,4,red,61,T7A
216,1,0,0,4,red,61,T7A
217,1,0,0,4,red,61,T7A
218,1,0,0,4,red,61,T7A
219,1,0,0,4,red,61,T7A
220,1,0,0,4,red,61,T7A
221,1,0,0,4,red,61,T7A
222,1,0,0,4,red,61,T7A
223,1,0,0,4,red,61,T7A
224,1,0,0,4,red,61,T7A
225,1,0,0,4,red,61,T7A
226,1,0,0,4,red,61,T7A
227,1,0,0,4,red,61,T7A
228,1,0,0,4,red,61,T7A
229,1,0,0,4,red,61,T7A
230,1,0,0,4,red,61,T7A
231,1,0,0,4,red,61,T7A
232,1,0,0,4,red,61,T7A
233,1,0,0,4,red,61,T7A
234,1,0,0,4,red,61,T7A
235,1,0,0,4,red,61,T7A
236,1,0,0,4,red,61,T7A
237,1,0,0,4,red,61,T7A
238,1,0,0,4,red,61,T7A
239,1,0,0,4,red,61,T7A
240,1,0,0,4,red,61,T7A
241,1,0,0,4,red,61,T7A
242,1,0,0,4,red,61,T7A
243,1,0,0,4,red,61,T7A
244,1,0,0,4,red,61,T7A
245,1,0,0,4,red,61,T7A
246,1,0,0,4,red,61,T7A
247,1,0,0,4,red,61,T7A
248,1,0,0,4,red,61,T7A
249,1,0,0,4,red,61,T7A
250,1,0,0,4,red,61,T7A
251,1,0,0,4,red,61,T7A
252,1,0,0,4,red,61,T7A
253,1,0,0,4,red,61,T7A
254,1,0,0,4,red,61,T7A
