frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,1,red,211,UC_positive_nosurprise_14
1,0,0,1,1,red,211,UC_positive_nosurprise_14
2,0,0,1,1,red,211,UC_positive_nosurprise_14
3,0,0,1,1,red,211,UC_positive_nosurprise_14
4,0,0,1,1,red,211,UC_positive_nosurprise_14
5,0,0,1,1,red,211,UC_positive_nosurprise_14
6,0,0,1,1,red,211,UC_positive_nosurprise_14
7,0,0,1,1,red,211,UC_positive_nosurprise_14
8,0,0,1,1,red,211,UC_positive_nosurprise_14
9,0,0,1,1,red,211,UC_positive_nosurprise_14
10,0,0,1,1,red,211,UC_positive_nosurprise_14
11,0,0,1,1,red,211,UC_positive_nosurprise_14
12,0,0,1,1,red,211,UC_positive_nosurprise_14
13,0,0,1,1,red,211,UC_positive_nosurprise_14
14,0,0,1,1,red,211,UC_positive_nosurprise_14
15,0,0,1,1,red,211,UC_positive_nosurprise_14
16,0,0,1,1,red,211,UC_positive_nosurprise_14
17,0,0,1,1,red,211,UC_positive_nosurprise_14
18,0,0,1,1,red,211,UC_positive_nosurprise_14
19,0,0,1,1,red,211,UC_positive_nosurprise_14
20,0,0,1,1,red,211,UC_positive_nosurprise_14
21,0,0,1,1,red,211,UC_positive_nosurprise_14
22,0,0,1,1,red,211,UC_positive_nosurprise_14
23,0,0,1,1,red,211,UC_positive_nosurprise_14
24,0,0,1,1,red,211,UC_positive_nosurprise_14
25,0,0,1,1,red,211,UC_positive_nosurprise_14
26,0,0,1,1,red,211,UC_positive_nosurprise_14
27,0,0,1,1,red,211,UC_positive_nosurprise_14
28,0,0,1,1,red,211,UC_positive_nosurprise_14
29,0,0,1,1,red,211,UC_positive_nosurprise_14
30,0,0,1,1,red,211,UC_positive_nosurprise_14
31,0,0,1,1,red,211,UC_positive_nosurprise_14
32,0,0,1,1,red,211,UC_positive_nosurprise_14
33,0,0,1,1,red,211,UC_positive_nosurprise_14
34,0,0,1,1,red,211,UC_positive_nosurprise_14
35,0,0,1,1,red,211,UC_positive_nosurprise_14
36,0,0,1,1,red,211,UC_positive_nosurprise_14
37,0,0,1,1,red,211,UC_positive_nosurprise_14
38,0,0,1,1,red,211,UC_positive_nosurprise_14
39,0,0,1,1,red,211,UC_positive_nosurprise_14
40,0,0,1,1,red,211,UC_positive_nosurprise_14
41,0,0,1,1,red,211,UC_positive_nosurprise_14
42,0,0,1,1,red,211,UC_positive_nosurprise_14
43,0,0,1,1,red,211,UC_positive_nosurprise_14
44,0,0,1,1,red,211,UC_positive_nosurprise_14
45,0,0,1,1,red,211,UC_positive_nosurprise_14
46,0,0,1,1,red,211,UC_positive_nosurprise_14
47,0,0,1,1,red,211,UC_positive_nosurprise_14
48,0,0,1,1,red,211,UC_positive_nosurprise_14
49,0,0,1,1,red,211,UC_positive_nosurprise_14
50,0,0,1,1,red,211,UC_positive_nosurprise_14
51,0,0,1,1,red,211,UC_positive_nosurprise_14
52,0,0,1,1,red,211,UC_positive_nosurprise_14
53,0,0,1,1,red,211,UC_positive_nosurprise_14
54,0,0,1,1,red,211,UC_positive_nosurprise_14
55,0,0,1,1,red,211,UC_positive_nosurprise_14
56,0,0,1,1,red,211,UC_positive_nosurprise_14
57,0,0,1,1,red,211,UC_positive_nosurprise_14
58,0,0,1,1,red,211,UC_positive_nosurprise_14
59,0,0,1,1,red,211,UC_positive_nosurprise_14
60,0,0,1,1,red,211,UC_positive_nosurprise_14
61,0,0,1,1,red,211,UC_positive_nosurprise_14
62,0,0,1,1,red,211,UC_positive_nosurprise_14
63,0,0,1,1,red,211,UC_positive_nosurprise_14
64,0,0,1,1,red,211,UC_positive_nosurprise_14
65,0,0,1,1,red,211,UC_positive_nosurprise_14
66,0,0,1,1,red,211,UC_positive_nosurprise_14
67,0,0,1,1,red,211,UC_positive_nosurprise_14
68,0,0,1,1,red,211,UC_positive_nosurprise_14
69,0,0,1,1,red,211,UC_positive_nosurprise_14
70,0,0,1,1,red,211,UC_positive_nosurprise_14
71,0,0,1,1,red,211,UC_positive_nosurprise_14
72,0,0,1,1,red,211,UC_positive_nosurprise_14
73,0,0,1,1,red,211,UC_positive_nosurprise_14
74,0,0,1,1,red,211,UC_positive_nosurprise_14
75,0,0,1,1,red,211,UC_positive_nosurprise_14
76,0,0,1,1,red,211,UC_positive_nosurprise_14
77,0,0,1,1,red,211,UC_positive_nosurprise_14
78,0,1,0,1,red,211,UC_positive_nosurprise_14
79,0,1,0,1,red,211,UC_positive_nosurprise_14
80,0,1,0,1,red,211,UC_positive_nosurprise_14
81,0,1,0,1,red,211,UC_positive_nosurprise_14
82,0,1,0,1,red,211,UC_positive_nosurprise_14
83,0,1,0,1,red,211,UC_positive_nosurprise_14
84,0,1,0,1,red,211,UC_positive_nosurprise_14
85,0,1,0,1,red,211,UC_positive_nosurprise_14
86,0,1,0,1,red,211,UC_positive_nosurprise_14
87,0,1,0,1,red,211,UC_positive_nosurprise_14
88,0,1,0,1,red,211,UC_positive_nosurprise_14
89,0,1,0,1,red,211,UC_positive_nosurprise_14
90,0,1,0,1,red,211,UC_positive_nosurprise_14
91,0,1,0,1,red,211,UC_positive_nosurprise_14
92,0,1,0,1,red,211,UC_positive_nosurprise_14
